"","name","id","Year","Date","G.","Age","Tm","X","Opp","Result","GS","Cmp","Att","Cmp.","Yds","TD","Int","Rate","Sk","Yds.1","Y.A","AY.A","Att.1","Yds.2","Y.A.1","TD.1","TD.2","Pts","Fmb","FF","FR","Yds.3","TD.3"
"31","A.J. Feeley","FeelA.00",2001,"2002-01-06",16,24.235,"PHI","@","TAM","W 17-13","",10,14,71.43,143,2,1,114,0,0,10.21,9.86,0,0,NA,0,0,0,0,0,0,0,0
"33","A.J. Feeley","FeelA.00",2002,"2002-12-01",12,25.199,"PHI","","STL","W 10-3","*",14,30,46.67,181,0,0,66.1,3,24,6.03,6.03,2,3,1.5,0,0,0,0,0,0,0,0
"34","A.J. Feeley","FeelA.00",2002,"2002-12-08",13,25.206,"PHI","@","SEA","W 27-20","*",21,35,60,190,2,1,81.8,0,0,5.43,5.29,3,0,0,0,0,0,0,0,0,0,0
"35","A.J. Feeley","FeelA.00",2002,"2002-12-15",14,25.213,"PHI","","WAS","W 34-21","*",16,28,57.14,220,2,1,91.4,2,10,7.86,7.68,2,5,2.5,0,0,0,0,0,0,0,0
"36","A.J. Feeley","FeelA.00",2002,"2002-12-21",15,25.219,"PHI","@","DAL","W 27-3","*",19,33,57.58,253,1,2,66.9,1,8,7.67,5.55,2,2,1,0,0,0,0,0,0,0,0
"37","A.J. Feeley","FeelA.00",2002,"2002-12-28",16,25.226,"PHI","@","NYG","L 7-10","*",13,25,52,150,0,1,53.7,1,6,6,4.2,1,-1,-1,0,0,0,0,0,0,0,0
"38","A.J. Feeley","FeelA.00",2004,"2004-09-11",1,27.118,"MIA","","TEN","L 7-17","",21,31,67.74,168,1,1,78.4,2,11,5.42,4.61,0,0,NA,0,0,0,0,0,0,0,0
"39","A.J. Feeley","FeelA.00",2004,"2004-09-19",2,27.126,"MIA","@","CIN","L 13-16","*",21,39,53.85,218,1,2,57.4,2,17,5.59,3.79,1,3,3,0,0,0,0,0,0,0,0
"40","A.J. Feeley","FeelA.00",2004,"2004-09-26",3,27.133,"MIA","","PIT","L 3-13","*",13,27,48.15,137,0,2,32.5,3,20,5.07,1.74,4,1,0.25,0,0,0,0,0,0,0,0
"42","A.J. Feeley","FeelA.00",2004,"2004-11-07",9,27.175,"MIA","","ARI","L 23-24","",6,15,40,129,0,1,43.5,1,6,8.6,5.6,0,0,NA,0,0,0,0,0,0,0,0
"43","A.J. Feeley","FeelA.00",2004,"2004-11-21",10,27.189,"MIA","@","SEA","L 17-24","*",23,45,51.11,229,1,2,54.8,3,11,5.09,3.53,1,7,7,1,1,6,0,0,0,0,0
"44","A.J. Feeley","FeelA.00",2004,"2004-11-28",11,27.196,"MIA","@","SFO","W 24-17","*",17,33,51.52,159,2,1,72.7,1,8,4.82,4.67,4,2,0.5,0,0,0,0,0,0,0,0
